#          time              e4
           3358      2659969.88
         3358.2      172974.041
         3358.4       156574863
         3358.6       332594386
         3358.8      128213.529
           3359      12870643.2
         3359.2       260970109
         3359.4      288437.459
         3359.6      1278721.27
         3359.8      2817623.64
           3360      27198718.3
         3360.2      310969.154
         3360.4  4.25997672e+11
         3360.6  2.69374492e+14
         3360.8      961684.686
           3361      1779000.56
         3361.2  1.46979428e+10
         3361.4  1.48481146e+10
         3361.6      21483371.1
         3361.8      7498302.21
           3362  6.10494737e+09
         3362.2         2257136
         3362.4      168863.865
         3362.6       328467422
         3362.8      6326161.19
           3363      10261729.9
         3363.2       526129083
         3363.4  3.71691912e+10
         3363.6      6419417.65
         3363.8      53218196.4
           3364      33176017.2
         3364.2      259640.382
         3364.4      1466887.29
         3364.6  1.36277498e+13
         3364.8       236595197
           3365      19381793.2
         3365.2      31512565.5
         3365.4   5.1658825e+11
         3365.6      1015323.87
         3365.8      66740.7494
           3366  2.00594527e+09
         3366.2  1.02298731e+09
         3366.4      3661317.46
         3366.6        18634281
         3366.8      85687646.7
           3367       184972054
         3367.2      2348215.37
         3367.4      42256859.4
         3367.6       616592656
         3367.8      724437.937
           3368   8.3290348e+10
         3368.2      80686551.3
         3368.4      666804.799
         3368.6      25878.0672
         3368.8  1.24893995e+09
           3369  8.19544394e+09
         3369.2      1124675.86
         3369.4      1082467.73
         3369.6  2.65887559e+12
         3369.8       234717816
           3370      2341050.23
         3370.2  7.28509713e+09
         3370.4       958233734
         3370.6      67466402.2
         3370.8      399938.734
           3371      72236193.4
         3371.2  6.69838516e+13
         3371.4      90598799.2
         3371.6      14743.2872
         3371.8  2.30290387e+09
           3372  4.30919678e+09
         3372.2      2295669.81
         3372.4      3408620.44
         3372.6  1.91600449e+13
         3372.8      40469283.5
           3373      962387.238
         3373.2      83685810.7
         3373.4      948297.751
         3373.6      115178.568
         3373.8      509998.508
           3374  1.19062788e+10
         3374.2      958684.615
         3374.4      498876.152
         3374.6       362255557
         3374.8  4.82975149e+14
           3375      1770733.48
         3375.2       720358530
         3375.4       2920120.1
         3375.6      1366167.32
         3375.8      1462629.04
           3376       194823442
         3376.2  1.68706884e+09
         3376.4        12877052
         3376.6      1792163.95
         3376.8      2546664.08
           3377      34563729.1
         3377.2      203009.761
         3377.4      445263.356
         3377.6       313408492
         3377.8      47280175.2
           3378       475852.14
         3378.2  1.61585376e+09
         3378.4       133720672
         3378.6  3.08127349e+09
         3378.8       661163166
           3379  3.11097012e+11
         3379.2      27075593.9
         3379.4      80709785.2
         3379.6       100022639
         3379.8      142777.313
           3380      2570578.58
         3380.2  6.18623299e+09
         3380.4  2.84517673e+16
         3380.6       669288764
         3380.8  2.05792515e+09
           3381       253203201
         3381.2      28321483.2
         3381.4      3661593.57
         3381.6      50154.5841
         3381.8       149975267
           3382      57548807.2
         3382.2       498293768
         3382.4        55975189
         3382.6  3.66347687e+09
         3382.8      949853.501
           3383      1239121.13
         3383.2       651653029
         3383.4      5409161.32
         3383.6       265519903
         3383.8      87720473.7
           3384      23355466.1
         3384.2      160436.513
         3384.4      94227626.4
         3384.6  5.54062091e+10
         3384.8       482913463
           3385      7548782.12
         3385.2  2.01955615e+11
         3385.4  3.27800988e+09
         3385.6      16582940.3
         3385.8      24135116.4
           3386      18181929.6
         3386.2      16407831.5
         3386.4       464186398
         3386.6      999273.111
         3386.8      2877063.06
           3387  4.73051678e+09
         3387.2       290634396
         3387.4      45210.1663
         3387.6      14975001.4
         3387.8   6.7609472e+13
           3388      420573.627
         3388.2      3724291.83
         3388.4  3.42369921e+10
         3388.6      26341491.8
         3388.8      111183.249
           3389      57673112.3
         3389.2  1.14206867e+12
         3389.4      32834740.8
         3389.6      56897.1574
         3389.8  1.30092752e+11
           3390  6.63359401e+14
         3390.2      968526.669
         3390.4      138386.055
         3390.6      24189572.8
         3390.8      71590557.7
           3391      523174.372
         3391.2  1.70471961e+10
         3391.4  4.38200863e+09
         3391.6      837453.029
         3391.8       1660448.2
           3392        97309220
         3392.2      22346218.6
         3392.4      2421418.53
         3392.6      49560613.3
         3392.8       248407670
           3393      6673072.31
         3393.2       462660496
         3393.4      1024745.08
         3393.6  1.59808725e+09
         3393.8      44292918.7
           3394      79571127.8
         3394.2  1.16570644e+09
         3394.4       123780952
         3394.6      7892746.77
         3394.8  2.32434741e+09
           3395      57623734.9
         3395.2      1727314.39
         3395.4  2.13673562e+09
         3395.6       208410976
         3395.8       734302984
           3396       627481446
         3396.2      50181046.8
         3396.4  1.60052717e+10
         3396.6      585348.068
         3396.8      5393473.98
           3397       238836676
         3397.2  2.94048756e+09
         3397.4      175755.769
         3397.6      3071437.68
         3397.8      719574.403
           3398       739912013
         3398.2      393967.571
         3398.4      26597.0589
         3398.6      33231120.4
         3398.8      4808628.95
           3399       194800548
         3399.2  7.22410458e+10
         3399.4      54468860.7
         3399.6      815818.396
         3399.8       230600009
           3400  9.73030391e+09
