#          time              e3
         2713.8     -39.4160987
           2714     -48.3471937
         2714.2     -43.5886765
         2714.4     -42.1878082
         2714.6     -39.0546704
         2714.8     -36.0416173
           2715     -46.7015636
         2715.2     -39.4935588
         2715.4     -36.7648526
         2715.6     -51.6912513
         2715.8     -39.7394903
           2716     -31.0814553
         2716.2     -49.6123122
         2716.4     -44.5261858
         2716.6     -37.2304161
         2716.8     -36.8530871
           2717     -29.1776688
         2717.2      -17.633757
         2717.4     -28.2157254
         2717.6     -34.6567925
         2717.8      -37.425509
           2718     -15.7835327
         2718.2     -41.8233461
         2718.4     -35.4356782
         2718.6     -43.2096496
         2718.8     -46.4434164
           2719     -36.9998176
         2719.2     -40.3571174
         2719.4     -30.8082291
         2719.6     -43.2236053
         2719.8     -30.8423388
           2720     -32.8646559
         2720.2     -46.7933657
         2720.4     -41.2671371
         2720.6     -26.2100197
         2720.8     -44.7144949
           2721     -42.0172684
         2721.2     -44.8459403
         2721.4     -33.7330909
         2721.6     -30.0182172
         2721.8     -31.9195661
           2722     -26.9543237
         2722.2     -47.1330921
         2722.4     -40.3076908
         2722.6     -34.8727454
         2722.8     -13.0728893
           2723     -38.0858483
         2723.2     -32.5926659
         2723.4     -33.1965706
         2723.6     -35.6296399
         2723.8     -47.2212007
           2724     -39.6999494
         2724.2     -47.9775195
         2724.4     -50.8788985
         2724.6     -40.1628103
         2724.8      -41.695127
           2725     -50.2418126
         2725.2     -36.5887188
         2725.4     -46.8578876
         2725.6     -44.2483901
         2725.8     -51.6097847
           2726     -49.3026809
         2726.2     -54.0256343
         2726.4     -40.6221804
         2726.6      -45.198732
         2726.8     -49.2720169
           2727     -46.5908444
         2727.2     -39.8175365
         2727.4     -39.8991397
         2727.6     -27.7512701
         2727.8     -39.9140998
           2728       -46.03436
         2728.2     -49.0939522
         2728.4     -41.5888544
         2728.6     -48.7634254
         2728.8     -50.6989793
           2729     -41.2691086
         2729.2       -49.30268
         2729.4     -49.1573219
         2729.6     -39.6690477
         2729.8     -50.1110211
           2730     -43.6659884
         2730.2     -44.6987036
         2730.4     -48.2233831
         2730.6     -42.8054344
         2730.8      -36.421275
           2731     -43.6820605
         2731.2     -39.3480249
         2731.4      -36.189609
         2731.6     -45.6228111
         2731.8     -45.9876535
           2732     -32.6262872
         2732.2     -48.4210376
         2732.4     -46.8764056
         2732.6     -48.0549808
         2732.8     -32.7921562
           2733     -41.6899353
         2733.2     -50.0641131
         2733.4      -42.105462
         2733.6     -32.4813457
         2733.8     -32.7925448
           2734     -40.6334064
         2734.2     -51.1532115
         2734.4     -30.5646371
         2734.6     -44.2723989
         2734.8      -40.191462
           2735     -38.3271542
         2735.2     -44.3425548
         2735.4     -30.4198355
         2735.6     -37.0517151
         2735.8     -41.1413328
           2736     -41.6454006
         2736.2     -45.1294058
         2736.4     -43.0110475
         2736.6     -41.3113239
         2736.8     -34.9167611
           2737     -30.4055542
         2737.2     -47.5111911
         2737.4     -46.3804876
         2737.6     -38.2704343
         2737.8     -40.7673051
           2738     -34.5470284
         2738.2     -36.7928278
         2738.4     -46.2147549
         2738.6     -48.0140917
         2738.8     -33.7411908
           2739     -47.8387454
         2739.2     -41.1437561
         2739.4     -41.6857607
         2739.6     -45.6621481
         2739.8     -49.2350893
           2740     -26.7783381
         2740.2     -37.5440137
         2740.4     -37.5963519
         2740.6     -46.6417393
         2740.8     -41.6615958
           2741       -31.42949
         2741.2     -40.2418271
         2741.4     -40.2144515
         2741.6     -44.9757222
         2741.8     -38.2485866
           2742     -34.4108935
         2742.2     -42.1688187
         2742.4     -38.1494281
         2742.6     -51.1289579
         2742.8     -35.9673107
           2743     -30.5820986
         2743.2      -51.332593
         2743.4     -51.4946217
         2743.6     -30.6225457
         2743.8     -40.0993731
           2744     -45.1398556
         2744.2     -43.6299485
         2744.4     -37.5166209
         2744.6     -45.1399529
         2744.8     -54.3681573
           2745     -41.0626199
         2745.2     -52.1262899
         2745.4      -41.947505
         2745.6      -40.579056
         2745.8     -38.9262554
           2746     -34.5208859
         2746.2     -38.3671734
         2746.4     -23.2881367
         2746.6     -41.6762849
         2746.8     -41.6321311
           2747     -46.9161449
         2747.2     -55.1640715
         2747.4     -32.8732128
         2747.6     -36.6180985
         2747.8     -44.9239275
           2748     -41.9999414
         2748.2     -45.0864953
         2748.4     -41.5802432
         2748.6     -40.8956592
         2748.8     -39.9403644
           2749     -40.6688262
         2749.2     -34.2016243
         2749.4     -32.9991428
         2749.6     -39.8672978
         2749.8     -33.5430866
           2750      -41.912819
         2750.2     -43.2176135
         2750.4     -44.2924032
         2750.6     -45.8809123
         2750.8     -48.5715971
           2751     -52.7273317
         2751.2     -48.4807455
         2751.4      -39.537765
         2751.6     -44.6208124
         2751.8     -38.1694596
           2752     -46.4313933
         2752.2     -27.4873488
         2752.4     -42.6570515
         2752.6     -50.7368061
         2752.8     -53.2854669
           2753     -48.2927492
         2753.2     -34.7356932
         2753.4     -41.4676507
         2753.6     -32.0531305
         2753.8     -40.9907261
           2754     -43.3855735
         2754.2     -34.4384723
         2754.4     -35.1720139
         2754.6     -32.2107142
         2754.8       -32.32244
           2755     -48.3941379
         2755.2     -43.4787842
         2755.4     -37.9545036
         2755.6     -48.6893317
         2755.8     -33.9336889
           2756     -39.8848456
         2756.2     -47.5587302
         2756.4      -51.510414
         2756.6     -38.6929083
         2756.8     -39.8217459
           2757     -35.3385318
         2757.2     -19.8432215
         2757.4     -46.2766657
         2757.6      -37.788317
         2757.8     -43.5670324
           2758     -42.4447963
         2758.2     -36.6876259
         2758.4     -49.2374106
         2758.6     -39.9681063
         2758.8      -29.492115
           2759     -34.8022584
         2759.2     -32.7389214
         2759.4     -53.6595018
         2759.6     -38.0437022
         2759.8     -35.9745986
           2760     -49.3866843
         2760.2     -37.7120728
         2760.4     -34.2041769
         2760.6     -31.2017232
         2760.8     -42.0401898
           2761     -30.1770558
         2761.2       -38.95905
         2761.4     -42.0122373
         2761.6     -33.4228615
         2761.8     -45.2690691
           2762     -43.3764629
         2762.2     -21.2049365
         2762.4     -39.9465607
         2762.6     -42.3472806
         2762.8     -42.7523474
           2763     -46.9096335
         2763.2     -43.3441826
         2763.4     -48.9827911
         2763.6     -47.1454776
         2763.8     -36.8462336
           2764     -46.3160814
         2764.2     -47.1974333
         2764.4     -27.5740487
         2764.6     -39.3876716
         2764.8     -44.3697789
           2765     -45.2037344
         2765.2     -39.3991989
         2765.4     -42.5891212
         2765.6     -43.6618146
         2765.8     -33.3359016
           2766     -40.7018392
         2766.2      -39.943596
         2766.4     -30.2609335
         2766.6     -46.5738811
         2766.8     -36.9070094
           2767     -44.8931835
         2767.2     -26.7267032
         2767.4     -39.0152489
         2767.6      -50.122414
         2767.8     -42.1216368
           2768     -42.3663811
         2768.2     -38.7904864
         2768.4     -34.4513521
         2768.6     -40.5107892
         2768.8     -50.8985443
           2769     -38.4584868
         2769.2     -39.6096838
         2769.4     -30.2551038
         2769.6     -45.2551262
         2769.8     -29.0056263
           2770     -36.1595611
         2770.2     -42.8614272
         2770.4     -29.8665857
         2770.6      -36.323917
         2770.8     -33.4795476
           2771     -40.7005297
         2771.2     -35.0799855
         2771.4     -30.3661105
