#          time              e1
         2975.8      9161832.01
           2976      12986.2718
         2976.2  1.23736426e+09
         2976.4  8.01827392e+10
         2976.6      12478.1399
         2976.8      764685.459
           2977      99362835.5
         2977.2      2924343.62
         2977.4      4471.70753
         2977.6  4.08073057e+09
         2977.8  6.08305179e+10
           2978      2440827.69
         2978.2       36447.197
         2978.4      35607093.5
         2978.6       102747720
         2978.8      263535.142
           2979      11655573.2
         2979.2  3.73063393e+12
         2979.4      4087991.38
         2979.6      660908.061
         2979.8      5254474.56
           2980      57404080.4
         2980.2      333033.005
         2980.4       405682492
         2980.6  1.17891146e+12
         2980.8      48417394.6
           2981      6793.01555
         2981.2  2.38436636e+10
         2981.4  8.58215922e+15
         2981.6      660258.365
         2981.8      14959.0023
           2982  3.04738845e+13
         2982.2      4060110.65
         2982.4      55382.7462
         2982.6      29564383.2
         2982.8  1.67017882e+11
           2983      2342.34415
         2983.2      523918.037
         2983.4   2.8550856e+15
         2983.6      2212648.32
         2983.8      48841.8659
           2984  1.83410294e+11
         2984.2  3.99009476e+14
         2984.4      234186.971
         2984.6      33794529.3
         2984.8  7.38563605e+12
           2985      39320556.2
         2985.2      389635.347
         2985.4      16144075.3
         2985.6       156236554
         2985.8       257020.44
           2986      789954.008
         2986.2      3862543.52
         2986.4   8.1043341e+11
         2986.6      37235.2613
         2986.8      51592.3783
           2987      94427519.3
         2987.2      11876071.8
         2987.4      6149357.28
         2987.6      289286.895
         2987.8  6.22299866e+12
           2988      522272.453
         2988.2      417907.994
         2988.4        53062705
         2988.6       131864698
         2988.8        63364443
           2989      1568392.74
         2989.2      6922853.24
         2989.4      37730887.9
         2989.6      212123.394
         2989.8       194557363
           2990  1.07694965e+09
         2990.2      19707.0612
         2990.4      16296889.3
         2990.6  2.55687626e+09
         2990.8      2863541.73
           2991  2.34827715e+09
         2991.2  6.95095827e+09
         2991.4      16800155.1
         2991.6      836329.338
         2991.8       114932266
           2992  1.73972713e+10
         2992.2      2917.97615
         2992.4       163103790
         2992.6  6.81838688e+10
         2992.8      3578830.89
           2993      7865.75805
         2993.2       106121086
         2993.4   2.7076797e+12
         2993.6      9802.15392
         2993.8      14285213.6
           2994   2.8994494e+15
         2994.2      62618154.3
         2994.4      101096.829
         2994.6  1.19368865e+09
         2994.8      18172280.7
           2995      44863.6519
         2995.2      1487772.94
         2995.4  5.44024252e+10
         2995.6  7.69185343e+10
         2995.8      9654.85998
           2996      217453.409
         2996.2  2.94452999e+09
         2996.4      702848.683
         2996.6      18266.2203
         2996.8  4.09180291e+11
           2997  9.06067479e+11
         2997.2      1088081.73
         2997.4      51274056.5
         2997.6       259955941
         2997.8      354495.331
           2998      59024203.1
         2998.2  1.55183878e+09
         2998.4      16823195.6
         2998.6      284257.187
         2998.8       737062071
           2999       577656383
         2999.2      12812.2565
         2999.4      99374842.7
         2999.6  2.92399283e+09
         2999.8      20613.7666
           3000      12437.3235
         3000.2  1.24803973e+09
         3000.4       346858327
         3000.6      27129.4165
         3000.8      60063917.9
           3001  9.19231374e+09
         3001.2      5885381.31
         3001.4      2279437.75
         3001.6  6.49912412e+09
         3001.8      2055796.26
           3002      449722.638
         3002.2      6961803.49
         3002.4       518879.73
         3002.6      4416478.05
         3002.8      3006429.97
           3003      9100260.15
         3003.2      11365495.3
         3003.4      147433.215
         3003.6      56674.0693
         3003.8       339223032
           3004      197838.699
         3004.2      576787.462
         3004.4      12296178.1
         3004.6      51948093.4
         3004.8      37940252.1
           3005      5675318.63
         3005.2  6.69554597e+09
         3005.4      130923.559
         3005.6      534127.513
         3005.8      236940.606
           3006  3.35097164e+09
         3006.2      789140.075
         3006.4      409147.391
         3006.6  2.35782503e+10
         3006.8      2496912.11
           3007      351432.825
         3007.2      1385468.88
         3007.4        30537561
         3007.6      20151464.9
         3007.8      1697759.67
           3008  1.03282139e+13
         3008.2      82050511.6
         3008.4      2132989.89
         3008.6  1.51518211e+10
         3008.8      1760263.39
           3009      46576.3434
         3009.2      12273.3689
         3009.4  8.77688657e+12
         3009.6       120752890
         3009.8      268639.451
           3010      38405178.4
         3010.2  6.41079547e+12
         3010.4      5560693.28
         3010.6      268728.822
         3010.8      19408028.7
           3011       131707909
         3011.2      36313.8233
         3011.4      13363937.2
         3011.6  7.83602172e+14
         3011.8      8808031.93
           3012       9991233.4
         3012.2  5.26744458e+09
         3012.4      651012.715
         3012.6      283809.902
         3012.8      5565607.43
           3013      26601011.8
         3013.2      1539982.28
         3013.4      13051773.5
         3013.6      23346829.9
         3013.8       178518568
           3014  8.73630931e+10
         3014.2      2124320.38
         3014.4  2.84467808e+12
         3014.6  2.64157447e+10
         3014.8       708165934
           3015  3.24882218e+12
         3015.2  2.08011439e+10
         3015.4      667416.836
         3015.6       201217353
