#          time         nnvalid
          74.94     -0.13833931
          74.96    -0.866338455
          74.98   -0.0827881165
             75    -0.671849426
          75.02    -0.077529068
          75.04     -0.33630777
          75.06    -0.117909622
          75.08   -0.0110128784
           75.1     0.291083145
          75.12     -0.38142865
          75.14    0.0968694382
          75.16    -0.573802887
          75.18    0.0883583984
           75.2    -0.370327988
          75.22      0.69540741
          75.24     0.382529938
          75.26    0.0553915863
          75.28     0.101709518
           75.3    -0.710757606
          75.32     -1.15838722
          75.34   -0.0937132111
          75.36    0.0324161682
          75.38   -0.0710091248
           75.4     0.018853569
          75.42     -1.14948115
          75.44     -1.01383122
          75.46    -0.195175339
          75.48    -0.173887764
           75.5     0.221083534
          75.52     0.180659088
          75.54     0.575630386
          75.56     0.946688576
          75.58    -0.680332535
           75.6     0.585793358
          75.62     0.857863327
          75.64     -0.22535701
          75.66    -0.480783966
          75.68     -0.11371595
           75.7   -0.0301976318
          75.72    -0.217867455
          75.74    -0.369059113
          75.76    -0.166342346
          75.78    -0.360073242
           75.8   -0.0803780518
          75.82    -0.455406464
          75.84    0.0175807037
          75.86    -0.377821533
          75.88     0.127011208
           75.9      -0.4889319
          75.92    -0.471383118
          75.94     -0.72304335
          75.96   -0.0404044952
          75.98     0.335413971
             76    -0.567055504
          76.02    -0.587792435
          76.04    -0.498675903
          76.06      1.04531369
          76.08     0.438903107
           76.1    -0.491868668
          76.12    -0.534228348
          76.14      -1.3015307
          76.16     -1.21414591
          76.18    -0.941816574
           76.2    -0.348773071
          76.22    -0.854288132
          76.24    -0.495547607
          76.26     -1.04909637
          76.28    -0.558568405
           76.3    -0.421857086
          76.32    -0.632985138
          76.34    -0.079117157
          76.36    -0.760642754
          76.38  -0.00981582642
           76.4     0.126233124
          76.42    0.0154978333
          76.44    -0.764944161
          76.46    -0.809705925
          76.48    -0.151075943
           76.5     -0.36715979
          76.52    -0.514907929
          76.54    -0.416621979
          76.56     -0.46428859
          76.58  -0.00960035706
           76.6  -0.00700674439
          76.62     -0.30385968
          76.64     0.404946732
          76.66     0.326045044
          76.68    -0.527883972
           76.7     0.406255508
          76.72     0.461016647
          76.74     0.323156158
          76.76   -0.0683756104
          76.78     0.315048126
           76.8     0.630662857
          76.82    -0.314274033
          76.84   -0.0477942963
          76.86     -1.17559285
          76.88    -0.539543259
           76.9    0.0140773315
          76.92    0.0962350006
          76.94    -0.620400131
          76.96    -0.857121155
          76.98     -1.30570442
             77    0.0786383362
          77.02     0.183611816
          77.04    -0.644428955
          77.06    -0.560340042
          77.08     0.621581223
           77.1     0.304142982
          77.12   -0.0225045776
          77.14     -0.91754036
          77.16    -0.305136536
          77.18     -1.67232953
           77.2    -0.253551575
          77.22     -1.27272165
          77.24    0.0716236114
          77.26    -0.302610756
          77.28      0.27115622
           77.3     0.323251923
          77.32     0.123009064
          77.34     0.509904251
          77.36     0.023917099
          77.38     0.173732147
           77.4    -0.668856796
          77.42    -0.482499741
          77.44    -0.248930954
          77.46    -0.765921753
          77.48     0.174458359
           77.5     0.273901459
          77.52    -0.178376709
          77.54    -0.643511215
          77.56     0.133814453
          77.58      1.07501654
           77.6   -0.0352092896
          77.62   -0.0372961502
          77.64      1.20711522
          77.66    -0.628172989
          77.68    -0.387062775
           77.7     0.041457901
          77.72    -0.168513001
          77.74    -0.750463821
          77.76     -1.26403504
          77.78    -0.122250931
           77.8     -2.04216273
          77.82     -1.76087148
          77.84      -1.3959382
          77.86     -1.53378273
          77.88    -0.372881699
           77.9    -0.114773346
          77.92    -0.549574554
          77.94     -1.19833684
          77.96     -1.39325681
          77.98     0.785816757
             78     0.161234924
          78.02    -0.779344696
          78.04    -0.711423965
          78.06     -1.79036684
          78.08     -1.81687755
           78.1     -2.00755197
          78.12     0.466195892
          78.14     0.770502472
          78.16     0.735907669
          78.18    -0.225508636
           78.2     0.487399674
          78.22     0.360220879
          78.24    0.0637230682
          78.26    -0.230041473
          78.28     0.284323791
           78.3    -0.118931107
          78.32     0.103313568
          78.34    -0.179861054
          78.36    0.0636113434
          78.38     0.658466385
           78.4     0.291306595
          78.42     0.264811844
          78.44    -0.430779114
          78.46    -0.570028183
          78.48      0.33723349
           78.5     0.624613754
          78.52   -0.0105180969
          78.54     0.139017639
          78.56    -0.355508484
          78.58    -0.153246597
           78.6     -1.97483255
          78.62    -0.995524307
          78.64     -0.57685936
          78.66     -0.84803553
          78.68    0.0433891449
           78.7    -0.640726074
          78.72     0.751780579
          78.74    0.0517525482
          78.76     -0.51816391
          78.78     0.375176048
           78.8    -0.307147583
          78.82   -0.0914228516
          78.84     0.319469238
          78.86     0.174697769
          78.88     0.940084839
           78.9       1.1049189
          78.92     0.385426804
          78.94     0.765506775
          78.96      0.84388974
          78.98     0.366481461
             79     0.180507461
          79.02     0.529344376
          79.04   0.00171976471
          79.06     0.505459198
          79.08    -0.308839417
           79.1    -0.309892822
          79.12    -0.015513794
          79.14    -0.567406639
          79.16    -0.206682999
          79.18    0.0957641602
